pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
143,134,121,130,167,107,136,145,106,131,137,177,127,161,240,159,127,118,150,147,112,144,209,139,112,125,117,135,115,125,137,172,78,110,131,149,109,128,134,177,113,112,134,125,114,128,136,153,155,121,101,118,136,128,128,180,137,137,123,94,102,122,113,133,2
64,52,59,62,65,77,85,103,76,124,63,64,63,64,77,78,90,132,99,57,86,74,71,60,78,70,82,72,83,71,89,123,77,73,64,75,84,78,69,91,130,119,55,67,93,84,77,74,79,109,96,51,100,106,87,80,62,64,71,71,49,63,84,74,2
117,116,99,116,123,132,170,135,112,115,109,126,126,117,125,145,137,144,91,151,144,103,106,148,111,134,134,109,131,105,134,135,117,168,150,142,127,125,152,108,141,142,115,169,156,166,152,171,101,123,140,131,146,129,168,168,95,153,161,106,113,114,123,115,2
95,104,81,97,79,97,104,104,97,111,109,100,81,82,99,102,106,95,122,105,99,98,90,107,107,107,92,99,97,106,98,136,93,105,90,86,97,90,108,115,98,87,100,103,90,100,89,113,110,96,91,95,106,110,89,87,137,90,99,98,122,128,94,85,2
140,127,98,140,138,141,152,136,111,109,151,131,127,152,121,133,159,130,145,133,105,118,124,155,183,148,125,142,164,155,162,160,117,126,135,145,180,139,150,140,102,121,132,138,127,131,138,135,90,118,149,107,126,111,141,139,122,128,112,99,141,117,155,157,2
107,100,109,98,96,97,126,102,114,114,116,117,110,124,118,120,131,112,115,119,99,116,127,114,125,134,118,117,113,88,93,115,103,81,105,123,109,102,100,77,125,97,105,117,116,116,123,108,117,130,125,120,123,120,109,111,123,116,114,121,125,116,114,104,2
174,176,173,175,182,173,179,161,163,186,181,177,168,167,166,141,176,202,177,163,162,165,166,166,161,190,179,167,176,161,166,160,162,155,165,174,156,159,178,170,160,170,171,157,147,164,162,151,227,235,194,154,160,134,183,197,225,212,179,157,125,129,160,207,2
104,136,114,111,127,115,127,180,91,158,140,145,144,106,93,82,103,202,138,117,108,122,109,96,147,152,124,106,138,169,157,141,133,103,96,114,166,152,144,127,87,92,97,119,141,123,118,104,116,103,114,111,113,114,147,122,96,94,116,90,102,85,157,171,2
94,96,103,102,114,129,136,121,110,111,93,93,80,99,101,89,106,102,70,89,86,106,87,112,78,75,78,76,81,87,91,114,74,66,70,73,75,79,80,81,99,105,107,112,122,129,135,134,100,98,102,107,115,118,129,134,74,81,93,98,88,101,113,121,2
207,208,214,136,179,156,162,123,230,179,172,121,189,153,155,140,155,154,218,121,179,165,201,186,170,146,177,137,142,170,204,194,192,96,106,131,137,189,191,190,175,126,207,138,140,186,206,196,199,185,194,165,114,178,177,189,221,174,177,173,182,162,196,173,2
199,132,149,160,107,180,145,114,146,142,152,117,106,193,155,89,135,163,166,77,134,221,158,108,137,184,155,110,130,177,153,119,129,165,161,137,140,175,135,132,143,161,143,72,156,185,114,132,120,155,144,110,167,160,129,153,108,142,152,137,134,140,164,128,2
87,79,76,92,112,78,72,80,83,113,94,66,112,110,74,81,72,102,142,69,86,100,78,86,69,64,108,120,80,92,96,80,84,84,85,101,104,84,124,120,85,94,90,78,109,74,88,183,86,94,91,80,94,100,63,115,88,103,91,74,82,66,72,83,2
152,129,133,136,131,131,144,137,140,153,136,123,131,126,129,138,127,128,128,132,144,134,138,132,122,118,130,146,134,134,143,135,130,151,147,136,134,128,97,120,128,136,151,131,137,122,98,149,140,153,150,121,134,134,128,147,166,200,203,120,122,127,115,131,2
216,247,234,215,204,166,150,167,144,186,210,209,222,169,139,156,156,131,119,157,228,171,133,111,239,249,204,204,237,235,230,186,216,239,208,185,235,235,237,159,202,220,235,167,220,245,179,119,201,215,217,229,240,221,151,129,237,238,228,225,198,186,179,132,2
77,90,89,132,76,93,83,64,76,102,88,127,117,106,121,72,73,101,111,128,117,75,108,68,52,112,122,126,70,77,80,80,61,146,108,98,52,75,78,85,65,125,84,111,79,71,74,90,63,69,91,141,68,76,90,74,68,65,127,140,65,71,119,92,2
143,161,165,176,157,114,135,171,132,144,143,140,124,98,116,140,119,134,139,128,101,88,121,134,111,120,145,163,127,103,105,120,115,116,124,119,110,152,170,157,124,118,128,157,192,199,189,192,130,138,156,191,220,209,218,212,134,145,141,146,164,186,189,198,2
94,99,82,94,97,96,93,90,89,82,91,86,105,89,92,106,119,88,71,71,83,99,78,96,104,110,100,102,83,92,105,78,99,113,114,85,105,108,107,108,111,100,102,94,95,110,107,103,93,102,92,102,102,105,96,81,88,103,102,102,96,99,105,93,2
170,150,112,138,174,175,156,141,147,126,145,145,129,155,129,186,137,152,129,125,148,134,131,159,164,143,164,130,148,132,153,161,106,161,165,121,145,158,175,166,127,191,135,103,181,136,169,171,133,133,139,173,149,126,150,159,142,113,125,198,103,131,133,143,2
88,83,70,95,82,68,74,80,78,63,69,84,88,74,82,89,76,69,79,74,73,69,61,73,68,79,97,78,75,65,68,80,56,67,73,77,91,77,70,84,78,86,78,83,77,69,82,65,77,76,89,85,91,76,90,87,79,70,82,76,88,67,89,71,2
116,112,114,115,106,124,120,108,115,112,119,126,115,115,116,113,118,110,123,127,114,109,120,122,120,112,119,118,97,108,119,125,112,113,115,102,83,97,122,115,100,111,106,104,90,96,116,103,94,116,106,104,98,105,105,109,92,102,102,109,108,109,108,116,2
74,73,76,96,130,157,150,166,135,168,179,146,116,87,87,91,93,95,83,57,58,82,92,92,88,92,84,81,82,90,88,84,65,72,84,82,83,90,81,68,88,84,87,96,97,99,87,76,72,85,80,85,93,88,85,89,81,87,92,87,82,100,94,85,2
102,84,105,110,96,84,83,93,104,93,101,97,100,88,89,101,100,90,80,91,98,92,95,105,87,78,83,106,95,99,100,106,83,83,99,103,101,111,101,93,90,91,109,98,99,107,95,88,97,103,99,92,98,104,97,90,106,105,84,96,94,96,100,84,2
