pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
190,117,155,167,115,153,157,100,141,168,108,149,207,145,177,146,85,125,168,118,153,183,123,161,138,87,124,176,106,142,172,116,156,207,160,188,175,100,141,190,144,178,245,238,242,195,140,170,163,107,143,168,90,133,194,126,164,192,122,160,167,82,125,185,121,157,226,200,214,167,123,155,152,89,130,174,99,139,163,91,132,185,108,150,166,87,129,177,97,138,174,115,155,191,160,188,116,55,98,163,82,121,179,104,146,188,126,166,155,82,128,172,103,143,176,111,148,210,160,186,169,83,128,161,85,131,174,111,149,175,98,138,161,87,130,177,102,140,183,110,148,195,130,165,199,131,170,174,92,134,144,76,119,167,91,133,181,112,150,177,100,144,171,104,146,210,164,191,183,112,151,187,111,147,179,93,136,136,70,114,141,79,121,178,92,135,164,85,126,182,106,146,2
135,30,53,117,20,47,119,30,54,124,32,58,129,34,57,150,42,66,165,47,75,162,74,105,128,50,77,182,95,126,129,31,55,130,32,56,126,32,60,132,32,57,156,40,65,150,44,68,150,60,90,186,105,131,170,65,91,113,30,56,151,54,82,142,41,71,137,39,67,129,27,54,153,43,70,139,36,65,153,48,73,141,39,64,161,46,70,137,38,68,152,57,92,187,91,121,147,44,68,143,39,66,130,32,59,145,41,67,166,46,72,151,44,70,133,38,65,136,69,95,179,105,131,163,97,125,103,30,62,128,36,68,158,61,91,154,51,79,144,43,78,149,38,69,134,51,82,167,80,111,149,69,101,99,26,58,136,82,105,162,79,106,169,48,79,150,46,78,127,31,55,135,30,57,146,36,56,145,36,60,110,20,46,126,32,58,164,47,70,151,38,64,2
169,89,129,172,86,125,146,72,117,162,92,127,166,99,141,169,111,150,203,151,184,176,112,153,157,86,128,171,85,125,157,82,124,155,109,145,164,104,141,154,95,135,167,102,142,194,118,158,188,110,149,185,121,158,128,70,110,194,129,160,197,116,157,148,78,121,153,80,121,195,123,158,164,83,124,175,112,147,163,116,151,159,81,123,173,107,146,139,84,125,176,111,150,172,113,152,166,91,131,201,150,181,191,127,162,183,120,155,166,104,147,169,100,145,190,131,168,157,80,124,164,127,157,179,121,157,169,86,128,204,150,179,195,135,168,202,146,175,193,130,164,203,153,180,133,82,119,159,102,139,184,116,152,171,108,145,191,122,155,178,102,140,199,151,175,205,150,172,141,70,111,189,133,162,200,140,171,156,79,120,165,85,127,158,89,133,178,94,134,177,83,123,2
171,58,90,183,66,98,150,48,77,181,58,83,146,47,75,170,62,91,171,70,106,189,65,90,179,59,84,194,72,99,184,72,104,180,62,90,151,48,76,157,47,72,163,68,99,181,64,91,190,66,92,175,57,84,199,86,113,191,65,89,176,62,88,176,61,86,160,56,86,167,76,111,194,66,92,177,73,102,164,57,85,186,59,82,182,58,80,177,72,101,175,61,91,195,107,136,182,52,73,189,66,89,148,60,93,167,49,71,188,56,76,158,57,88,176,74,106,189,79,109,184,59,81,175,47,67,177,63,90,181,66,93,175,51,75,181,62,88,155,56,87,191,76,105,190,72,97,176,58,85,173,53,74,161,62,97,183,69,101,192,71,97,166,53,80,160,52,78,194,109,134,170,52,81,182,60,84,160,66,101,185,90,124,205,91,120,174,57,83,154,52,78,2
184,116,151,177,100,138,143,72,117,184,115,155,190,110,147,186,117,153,189,132,164,184,110,149,160,85,125,152,84,126,195,127,162,181,104,139,179,99,140,199,128,159,180,91,122,179,107,149,193,139,174,180,103,143,191,120,155,178,109,144,160,75,116,182,86,118,177,96,132,192,135,167,210,168,195,194,123,159,183,95,132,190,116,151,200,145,171,195,133,166,197,143,176,198,140,172,158,94,135,169,102,144,187,107,143,192,120,152,210,163,189,191,111,149,192,128,160,188,115,149,150,76,116,164,97,136,173,109,145,195,110,138,176,101,140,177,105,146,187,112,149,184,109,145,138,63,107,162,94,132,191,127,160,163,77,117,170,102,141,159,84,125,187,116,155,179,116,155,168,97,138,167,106,142,168,83,120,139,75,119,193,113,149,181,85,122,194,134,169,196,135,168,2
158,78,124,150,71,120,161,80,129,140,72,122,128,76,122,133,74,123,165,103,148,142,77,127,168,84,130,170,83,128,169,87,132,168,89,135,150,86,132,166,99,146,161,93,141,162,96,142,178,104,148,165,82,129,168,86,131,169,92,135,141,74,124,154,94,137,167,103,146,158,88,136,168,100,145,183,106,150,171,88,136,165,89,136,154,89,135,120,67,117,119,75,123,161,88,134,142,79,130,116,59,107,148,79,128,169,97,144,156,82,129,146,76,126,137,76,127,103,58,108,177,96,142,136,73,121,149,78,129,169,88,137,171,85,132,169,87,133,175,94,139,151,83,130,168,88,137,181,101,147,177,96,141,171,92,138,172,95,141,171,91,138,156,82,128,157,85,130,172,95,141,167,88,135,161,87,135,170,93,139,175,97,142,171,86,133,164,85,134,149,78,127,2
200,159,187,201,162,189,203,157,184,203,159,185,203,169,196,200,157,191,206,163,193,181,148,176,192,147,177,212,172,196,208,166,193,202,163,190,197,151,181,196,150,180,200,147,178,159,129,164,197,163,191,219,192,210,202,163,191,194,146,177,195,143,174,196,148,176,199,148,180,188,152,184,188,144,179,210,178,201,203,165,191,194,151,181,201,162,191,192,142,179,193,150,182,179,147,180,192,144,177,187,136,169,194,148,179,201,159,187,188,137,173,183,143,180,200,165,193,194,155,186,189,143,175,197,155,184,198,155,184,192,137,170,183,126,163,192,148,177,192,145,175,188,131,165,234,224,229,240,233,238,213,184,203,186,135,169,190,143,174,173,112,149,207,169,194,216,187,206,235,221,225,224,207,213,202,167,189,185,141,173,163,103,141,168,107,141,193,142,171,223,199,210,2
159,75,112,182,112,145,169,86,121,168,83,112,181,100,129,178,83,116,183,99,128,212,165,179,145,63,102,203,134,164,190,114,143,191,122,147,186,123,149,167,75,111,152,62,99,143,51,87,157,76,109,226,189,206,190,112,141,187,82,117,175,74,109,185,90,126,160,82,121,136,73,110,198,121,148,201,128,155,187,92,126,164,76,113,194,110,141,212,147,175,198,136,165,192,115,147,180,109,141,159,73,112,153,67,103,172,84,122,211,143,170,188,132,161,179,125,154,183,98,131,140,59,98,148,62,102,154,68,104,171,92,128,189,116,149,159,102,137,163,93,135,165,73,111,178,85,120,157,75,111,169,85,123,160,85,122,163,86,123,164,88,124,193,123,157,174,94,131,150,67,104,140,68,110,162,91,128,134,66,104,156,74,113,143,54,96,194,138,164,198,157,178,2
151,63,105,161,63,101,176,67,100,178,64,99,192,75,112,200,94,129,205,102,137,189,87,125,183,73,112,187,73,109,169,56,92,171,55,88,147,46,83,174,62,99,171,65,103,159,54,92,179,70,104,176,65,99,135,37,76,166,51,85,156,52,86,179,69,106,151,54,96,174,80,115,151,43,72,149,40,68,151,43,68,145,42,71,157,45,75,166,50,78,165,55,89,172,84,119,145,40,67,130,35,65,134,38,67,139,40,71,143,40,77,147,45,83,150,45,81,155,44,80,173,63,96,175,70,105,174,73,110,181,78,114,188,89,125,197,95,131,205,101,135,201,100,134,182,61,90,178,59,89,180,64,96,182,70,104,190,78,115,186,83,120,189,98,138,190,104,143,139,42,75,150,47,83,167,56,92,167,63,102,155,54,96,168,66,109,182,78,118,186,88,128,2
226,197,213,228,197,214,230,206,218,188,111,136,214,161,182,202,133,161,194,145,171,175,95,132,239,225,233,216,160,187,207,153,179,181,92,121,220,174,192,201,128,156,204,130,163,178,119,153,200,132,159,206,128,156,235,210,223,182,91,124,218,160,179,206,144,169,225,188,206,216,170,195,209,150,176,188,124,156,206,162,186,193,109,138,192,117,141,202,153,177,224,194,210,219,181,200,220,178,195,157,65,103,144,85,123,193,101,129,199,107,137,217,173,199,220,176,200,219,175,199,204,161,177,180,98,129,225,197,214,193,110,140,196,111,145,216,170,194,224,197,212,224,180,205,217,189,208,212,170,194,220,181,201,196,147,177,155,90,131,216,158,184,207,160,187,213,176,200,232,215,226,211,155,182,213,158,186,205,156,185,211,167,190,205,139,172,220,183,204,211,153,180,2
